Model,annual_return,volatility,sharpe_ratio,max_drawdown,calmar_ratio,win_rate,profit_factor,total_trades,avg_trade_duration,run_id
Random Forest,0.136457283989146,0.1543016980492651,1.7424545493998649,-0.0839737132240898,1.7057160498643251,0.596398788362281,1.5986584841970366,182,4.674996517121547,1
Random Forest,0.133346199029481,0.1507837789025669,1.7027283876072188,-0.0820591994027575,1.6668274878685123,0.4766781928371976,1.2405896199653488,97,6.86621835198123,2
Random Forest,0.1202420086756736,0.1359659636563386,1.535397956935525,-0.073995082261953,1.5030251084459207,0.5218621675616144,1.6092383806181516,103,6.079550210047033,3
Random Forest,0.1303428720470443,0.1473877091608885,1.6643782122930273,-0.0802109981827965,1.6292859005880538,0.5062894603910126,1.0772895660791728,115,7.487843385613321,4
Random Forest,0.1376033859183167,0.1555976748460966,1.7570893894185058,-0.0846790067189641,1.720042323978959,0.4998086183031497,1.7580758646498178,173,7.938117948348999,5
Gradient Boosting,0.1134099605365313,0.1380642997836034,1.597601183210268,-0.0542395463435584,2.0619992824823887,0.4699949831636006,1.459248891965867,196,5.606690070459253,1
Gradient Boosting,0.1045524635230224,0.1272812599410707,1.472826007889533,-0.0500033521197063,1.9009538822367709,0.4649482707173976,1.0450528602388665,144,2.174082946546162,2
Gradient Boosting,0.1301381092341859,0.1584290025459654,1.833249886603315,-0.062239965285915,2.366147440621562,0.5065120436398721,1.916842391417533,179,7.763157351234004,3
Gradient Boosting,0.1179936995663604,0.1436445038199171,1.6621721156304694,-0.0564317693578245,2.145339992115645,0.5461747930176885,1.7196771067628596,133,2.695704268987667,4
Gradient Boosting,0.1291587510150665,0.1572367403661679,1.819453709951372,-0.0617715765724231,2.348340927546664,0.5937633008403561,1.087542209333682,112,7.476333739611186,5
Logistic Regression,0.0433279605834918,0.1026684283391436,1.0361034052574134,-0.0527470824494683,0.7737135818480684,0.4866809019706867,1.3042422429595375,101,2.042397831318304,1
Logistic Regression,0.0429168134625594,0.1016941884221517,1.0262716262785954,-0.0522465555196375,0.7663716689742758,0.6104094237257334,1.2544211258598792,146,7.72844921946445,2
Logistic Regression,0.0354742248540483,0.084058489328071,0.8482966812924597,-0.0431860128657979,0.6334683009651484,0.4726927402239941,1.217898869346524,116,6.40252972886044,3
Logistic Regression,0.0505754531368907,0.1198418346069803,1.2094130097952145,-0.0615701168623018,0.9031330917301924,0.5800204842175105,1.9907216847578,104,6.883134273512415,4
Logistic Regression,0.0484712751276633,0.1148558475851152,1.1590957095745575,-0.0590085088510683,0.8655584844225591,0.46698159095894,1.4263497910655376,102,2.3670745581573867,5
VQE Classifier,0.0303194566170299,0.1705469434707933,0.7958857361970356,-0.0549540151183667,0.5227492520177573,0.4546124850082831,1.5247746602583891,121,2.2799939792816923,1
VQE Classifier,0.0367724833420834,0.2068452187992194,0.9652776877296908,-0.0666501260575262,0.6340083334841975,0.5611557069734171,1.6497216776385115,156,3.896578826109252,2
VQE Classifier,0.0276096891038737,0.1553045012092899,0.7247543389766863,-0.0500425615007712,0.4760291224805821,0.529968230250216,1.5120583373785803,185,3.2829488727836513,3
VQE Classifier,0.0331384010953254,0.1864035061612058,0.8698830287522937,-0.0600633519852774,0.5713517430228531,0.6138688315192866,1.2407200632691628,110,6.0384079947900515,4
VQE Classifier,0.0222506179349516,0.1251597258841027,0.5840787207924796,-0.0403292450070997,0.3836313437060621,0.6319898893291739,1.917849295616704,82,6.8126482811206825,5
QNN,0.0490659787275107,0.2034193701411384,0.8484325488298737,-0.0378216919357895,1.3261075331759669,0.5264923982534325,1.983230885806788,82,7.159642440417923,1
QNN,0.0503659720709939,0.2088089258776624,0.8709116003942705,-0.0388237701380578,1.3612424884052423,0.5391516721679438,1.6697246517218076,127,3.3814358069195705,2
QNN,0.0434320773435744,0.1800621539869025,0.7510130040659753,-0.0334788929523386,1.1738399282047156,0.5417408140610726,1.8738631851563183,96,7.126302227296729,3
QNN,0.0395963885439767,0.1641600275052367,0.6846875519062638,-0.0305222161693153,1.0701726633507218,0.5519399368094283,1.1124608957959947,97,3.1054413532563583,4
QNN,0.0557940341721306,0.2313127666719582,0.9647718408930922,-0.0430079013410173,1.5079468695170444,0.4571977087199401,1.2999078500215355,160,7.202830420682329,5
QSVM,0.0526225339389244,0.1430963642198823,0.8401141383231799,-0.0978594490794033,0.4964389994238156,0.5860615077175559,1.450499251969543,97,7.69331322352,1
QSVM,0.0562914136419707,0.1530731423597449,0.8986874809507608,-0.1046822780008578,0.5310510720940635,0.4894295652180962,1.7984921728246273,187,2.0307772943867417,2
QSVM,0.0590568795407389,0.1605932689265707,0.9428379014398666,-0.1098250742336547,0.5571403730258386,0.6099985761384283,1.3867892112497096,172,5.377699748953839,3
QSVM,0.054178203990881,0.147326695062922,0.8649502742403808,-0.1007524495269015,0.5111151319894434,0.4621712941568466,1.2564945771394858,129,6.913240565392259,4
QSVM,0.049381712605499,0.1342836044535501,0.7883747100176169,-0.0918326585295246,0.4658652132594252,0.4899138692951428,1.45726634554957,141,4.370872088618362,5
QASA Hybrid,0.1165520802450068,0.1297111860791205,1.3159105834113671,-0.0169188503581461,6.475115569167046,0.5868466053024314,1.4401524937396013,150,5.659979946695725,1
QASA Hybrid,0.1054607743272325,0.1173676359448233,1.1906861617590774,-0.0153088220797595,5.858931907068476,0.5772747355143045,1.9782041340820065,154,7.245816867507386,2
QASA Hybrid,0.1199090091261099,0.1334471230597029,1.3538113933593052,-0.0174061464860482,6.661611618117217,0.4708045921980462,1.2029375930001671,129,3.2963831779915793,3
QASA Hybrid,0.1331040887972501,0.148131969790488,1.5027880993237916,-0.0193215612770201,7.394671599847229,0.4721130913545022,1.6010041235231864,175,3.3773855792058756,4
QASA Hybrid,0.1112688876715765,0.1238315040215932,1.2562616350016709,-0.0161519353071643,6.1816048706431435,0.5488050049972775,1.0578751896229412,138,3.6080010340340607,5
QASA Sequence,0.1349454568778734,0.0805789418767158,1.6989535937861766,-0.0475707006260129,2.7539889158749684,0.6166389823472329,1.1733646535077722,160,3.5526798896001015,1
QASA Sequence,0.1757908018736136,0.104968608313021,2.2131935487685164,-0.0619694193655184,3.5875673851757877,0.6426848896224137,1.795116313576839,198,3.085487571547406,2
QASA Sequence,0.1342215071880842,0.0801466553713021,1.6898391192744415,-0.0473154953396843,2.739214432409882,0.6463883250815015,1.092109328545758,196,4.264492434298535,3
QASA Sequence,0.1253956847486256,0.0748765599578124,1.578722649712912,-0.0442042341919615,2.5590956071148083,0.5620958451182103,1.9560841356049328,96,5.344596216092455,4
QASA Sequence,0.1291518452173525,0.0771194471441745,1.626012439786812,-0.0455283483140307,2.6357519432112757,0.5744874536446191,1.3811732874488374,87,7.175503815812251,5
QuantumRWKV,0.0733729994430498,0.105692058721536,1.0918601107596697,-0.0288251069240552,2.223424225546964,0.5540136042355622,1.5467102793432796,133,2.1878797547333515,1
QuantumRWKV,0.0830929632847193,0.1196934352077505,1.2365024298321332,-0.0326436641475683,2.517968584385435,0.6230034241214364,1.672177279476176,104,7.5318526599806,2
QuantumRWKV,0.0780712545269844,0.1124597833067276,1.1617746209372686,-0.0306708499927438,2.365795591726801,0.5922191372406057,1.0725078133976362,139,3.3986859795178983,3
QuantumRWKV,0.0800150650641444,0.1152597961043033,1.1907003729783407,-0.0314344898466281,2.424698941337712,0.5953274392616048,1.3100739375162225,112,2.8161518328636816,4
QuantumRWKV,0.0836786122693703,0.1205370486261167,1.2452174444846773,-0.0328737405343954,2.5357155233142517,0.4839215528932802,1.1951272967448712,146,4.737050154244434,5
Transformer,0.133103907172292,0.166379883965365,1.3310390717229204,-0.0887359381148613,1.6637988396536505,0.6184569549189998,1.4497541333697657,153,7.368964102565893,1
Transformer,0.1266672838110218,0.1583341047637773,1.2666728381102184,-0.0844448558740145,1.583341047637773,0.6364563642393757,1.1348217294133556,165,4.426431458452446,2
Transformer,0.1203021762566226,0.1503777203207783,1.2030217625662265,-0.0802014508377484,1.5037772032077834,0.6109279451271388,1.625897822605302,172,6.18457950922515,3
Transformer,0.1163770171091921,0.1454712713864901,1.163770171091921,-0.0775846780727947,1.4547127138649014,0.4540303768130226,1.180221199148917,135,6.736965751138282,4
Transformer,0.1191816242313443,0.1489770302891804,1.1918162423134433,-0.0794544161542295,1.489770302891804,0.6360441535804365,1.0181900023714086,149,2.8322655440787257,5
