,annual_return_mean,annual_return_std,volatility_mean,volatility_std,sharpe_ratio_mean,sharpe_ratio_std,max_drawdown_mean,max_drawdown_std,win_rate_mean,win_rate_std,calmar_ratio_mean,calmar_ratio_std
Random Forest,0.1315983499319323,0.0069510320328345,0.1488073649230311,0.0078600131448206,1.6804096991308282,0.0887593321115801,-0.0809835999581121,0.004277558174052,0.520207445491051,0.0455863936118604,1.6449793741491543,0.0868879004104323
Gradient Boosting,0.1190505967750333,0.0108193968333501,0.1449311612913449,0.0131714396232089,1.6770605806569914,0.152412372782846,-0.0569372419358855,0.0051744941376892,0.5162786782757831,0.0542448678127578,2.1645563050006063,0.1967163060609123
Logistic Regression,0.0441531454329307,0.0058614287826461,0.1046237576562924,0.0138890377675745,1.055836086439648,0.1401646013241468,-0.0537516553096548,0.0071356524310474,0.523357028219373,0.0668563105660975,0.7884490255880487,0.104668371118681
VQE Classifier,0.0300181296186528,0.0055132342989159,0.1688519791049222,0.0310119429314022,0.7879759024896371,0.1447224003465438,-0.0544078599338082,0.0099927371667851,0.5583190286160754,0.0708520254120408,0.5175539589422904,0.095055763774413
QNN,0.0476508901716373,0.0062920250655524,0.1975526488365797,0.0260856872509363,0.8239633092178951,0.1087996000918452,-0.0367308945073037,0.0048501026546967,0.5233045060023634,0.0380502606159444,1.2878618965307385,0.1700547315014188
QSVM,0.0543061487436028,0.0036610012213905,0.147674615004534,0.0099553541985181,0.866992900994361,0.0584475633590419,-0.1009903818740684,0.0068081777099543,0.527514962505214,0.0658888821513646,0.5123221579585173,0.0345377473716089
QASA Hybrid,0.1172589680334351,0.0104123568132865,0.1304978837791456,0.0115879454857543,1.3238915745710425,0.1175588672467832,-0.0170214631016276,0.0015114711503157,0.5311688058733124,0.0562766055453548,6.514387112968622,0.5784642674048062
QASA Sequence,0.1399010591811099,0.0204379574800703,0.0835380425326051,0.0122039602219125,1.7613442702657718,0.2573124143174323,-0.0493176395674416,0.0072047476008881,0.6084590991627955,0.0386670577659599,2.855123656757345,0.41710117306266
QuantumRWKV,0.0796461789176536,0.004186588281497,0.1147284243932868,0.0060306807388231,1.185210995798418,0.062300420855611,-0.0312895702890782,0.0016447311105881,0.5696970315504979,0.0538728530066364,2.413520573262233,0.1268663115605168
Transformer,0.1231264017160946,0.006730159221011,0.1539080021451182,0.0084126990262638,1.231264017160946,0.0673015922101105,-0.0820842678107297,0.0044867728140073,0.5911831589357947,0.077470597861477,1.5390800214511824,0.0841269902626381
