timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-01-02,44185.1,45917.99,44152.17,44966.4,2075.57807,2024-01-02 23:59:59.999,93924951.8115162,54128,930.02235,42077713.240513,0
2024-01-03,44966.4,45521.46,40555.0,42863.17,2224.93663,2024-01-03 23:59:59.999,96597116.6458151,56142,1121.88657,48685885.0196522,0
2024-01-04,42863.16,44798.85,42651.13,44190.77,1790.55598,2024-01-04 23:59:59.999,78230022.3298953,45707,874.68953,38199669.7006927,0
2024-01-05,44190.77,44392.0,42362.5,44179.33,2482.61049,2024-01-05 23:59:59.999,108656798.9723814,70799,1255.06037,54947518.6290281,0
2024-01-06,44179.34,44250.79,43443.91,43994.18,705.41334,2024-01-06 23:59:59.999,30944304.6290332,23653,335.71876,14723979.74589,0
2024-01-07,43991.62,44499.56,43581.5,43949.18,678.55169,2024-01-07 23:59:59.999,29902876.2976751,24284,341.65484,15056185.60268,0
2024-01-08,43952.73,47300.0,43208.3,46989.98,1651.59327,2024-01-08 23:59:59.999,74862602.8168604,64574,815.95168,36987888.654324,0
2024-01-09,46990.04,48000.0,44563.91,46121.26,1973.88032,2024-01-09 23:59:59.999,91894017.5656938,63941,965.28017,44927241.7872302,0
2024-01-10,46120.38,47844.0,44295.29,46662.46,2801.78384,2024-01-10 23:59:59.999,128354978.0395728,84190,1429.3328,65465206.3030372,0
2024-01-11,46665.71,49000.0,45558.34,46347.41,2356.10384,2024-01-11 23:59:59.999,110235985.3720992,119454,1092.12712,51121147.4773651,0
2024-01-12,46342.22,46523.92,41382.95,42765.79,2298.17065,2024-01-12 23:59:59.999,102605795.0838907,112382,1143.75108,51106917.2083482,0
2024-01-13,42770.74,43244.75,42417.54,42842.43,1389.84503,2024-01-13 23:59:59.999,59546751.1838227,50730,653.70619,28000192.2923308,0
2024-01-14,42839.96,43071.41,41700.0,41709.38,918.083,2024-01-14 23:59:59.999,39111792.1572387,40078,455.77396,19415937.2209775,0
2024-01-15,41700.0,43343.02,41685.32,42489.69,1650.5938,2024-01-15 23:59:59.999,70286916.6814107,55092,844.44884,35962520.911356,0
2024-01-16,42485.03,43564.0,42006.32,43124.92,2037.11206,2024-01-16 23:59:59.999,87535205.4033013,68447,973.87574,41854349.0281946,0
2024-01-17,43124.92,43186.24,42165.89,42733.05,1681.81738,2024-01-17 23:59:59.999,71750734.592884,50922,906.11521,38648315.5749106,0
2024-01-18,42733.05,42875.88,40600.0,41281.29,2151.86526,2024-01-18 23:59:59.999,90367065.5824472,64357,1170.46039,49151752.9507639,0
2024-01-19,41286.0,42144.29,40250.0,41622.0,2204.11796,2024-01-19 23:59:59.999,90864455.2894511,66382,1203.09283,49592021.6641708,0
2024-01-20,41622.01,41830.0,41421.6,41666.14,534.44808,2024-01-20 23:59:59.999,22226173.7783553,23783,247.31288,10285200.6522801,0
2024-01-21,41665.99,41854.45,41476.03,41555.4,334.16807,2024-01-21 23:59:59.999,13927268.8747368,22503,161.1596,6716568.5136413,0
2024-01-22,41553.64,41656.0,39322.0,39517.69,2400.07702,2024-01-22 23:59:59.999,97215645.0526133,79491,1243.87305,50381887.3655006,0
2024-01-23,39521.03,40135.9,38508.01,39871.07,1691.97662,2024-01-23 23:59:59.999,66431138.8309238,60407,843.52846,33111812.1778457,0
2024-01-24,39866.24,40521.95,39466.67,40068.01,1313.11047,2024-01-24 23:59:59.999,52397037.5087293,45931,658.52079,26271713.9949801,0
2024-01-25,40068.0,40279.73,39513.86,39937.82,1581.77588,2024-01-25 23:59:59.999,63119322.1784454,37554,826.94873,32988112.9521339,0
2024-01-26,39937.81,42232.2,39804.87,41810.43,1939.0958,2024-01-26 23:59:59.999,79943342.9913625,94996,981.62792,40428144.048988,0
2024-01-27,41811.99,42194.63,41379.94,42119.41,815.78159,2024-01-27 23:59:59.999,34132572.422965,40903,357.48572,14958769.9758631,0
2024-01-28,42121.47,42831.67,41611.83,42026.53,1268.34409,2024-01-28 23:59:59.999,53621115.3096169,59806,672.99644,28452198.6901361,0
2024-01-29,42026.54,43340.0,41792.83,43299.91,1508.04398,2024-01-29 23:59:59.999,64127558.0768896,76868,741.96538,31517780.0261625,0
2024-01-30,43299.92,43916.0,42665.8,42942.26,1621.66181,2024-01-30 23:59:59.999,70414559.9496835,76772,770.61208,33457696.7247588,0
