timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-01-01 07:00:00,129.92,130.15,129.72,129.76,223.30697,2020-01-01 07:59:59.999,29018.4837819,80,26.91617,3495.7408857,0
2020-01-01 08:00:00,129.76,129.76,129.44,129.6,912.49664,2020-01-01 08:59:59.999,118196.163174,151,415.4779,53792.9176628,0
2020-01-01 09:00:00,129.91,130.08,129.72,129.72,240.39139,2020-01-01 09:59:59.999,31222.1819201,134,75.36958,9792.2279083,0
2020-01-01 10:00:00,129.69,130.37,129.65,130.19,210.44555,2020-01-01 10:59:59.999,27353.977786,121,54.68277,7110.6747731,0
2020-01-01 11:00:00,130.18,131.29,130.15,130.38,119.24846,2020-01-01 11:59:59.999,15609.6059226,112,49.68326,6492.8540599,0
2020-01-01 12:00:00,130.37,130.94,130.37,130.94,14.37958,2020-01-01 12:59:59.999,1877.2753144,20,12.97968,1694.3226766,0
2020-01-01 13:00:00,131.28,131.6,130.96,131.39,321.91186,2020-01-01 13:59:59.999,42274.1071644,57,39.76029,5227.2047564,0
2020-01-01 14:00:00,131.12,131.8,130.94,131.48,114.61944,2020-01-01 14:59:59.999,15085.7644195,62,46.683,6145.5911677,0
2020-01-01 15:00:00,131.52,132.06,131.25,131.63,109.54243,2020-01-01 15:59:59.999,14424.4318867,78,55.77114,7346.7445463,0
2020-01-01 16:00:00,131.81,132.53,131.48,132.53,126.55556,2020-01-01 16:59:59.999,16714.6890421,63,39.33078,5196.0918719,0
2020-01-01 17:00:00,132.52,132.55,131.94,132.05,323.62573,2020-01-01 17:59:59.999,42833.8040126,124,96.08207,12708.1563143,0
2020-01-01 18:00:00,131.85,132.14,131.24,131.71,233.27222,2020-01-01 18:59:59.999,30652.9051914,66,37.67294,4962.8150496,0
2020-01-01 19:00:00,131.38,131.64,131.22,131.41,23.37616,2020-01-01 19:59:59.999,3072.8654762,23,14.64801,1925.6474881,0
2020-01-01 20:00:00,131.57,131.8,131.45,131.72,63.76588,2020-01-01 20:59:59.999,8396.57877,47,29.60118,3897.3021701,0
2020-01-01 21:00:00,131.71,131.85,131.34,131.4,216.68521,2020-01-01 21:59:59.999,28513.081246,91,138.12129,18172.790712,0
2020-01-01 22:00:00,131.25,131.29,129.53,129.86,274.73909,2020-01-01 22:59:59.999,35821.0151058,134,198.63053,25903.2626248,0
2020-01-01 23:00:00,129.81,130.35,129.4,130.18,147.52205,2020-01-01 23:59:59.999,19162.3049717,114,87.18521,11333.0779632,0
2020-01-02 00:00:00,130.15,130.26,129.94,130.26,5.90742,2020-01-02 00:59:59.999,768.5605859,11,4.90742,638.5905859,0
2020-01-02 01:00:00,130.0,130.0,129.39,129.81,134.19757,2020-01-02 01:59:59.999,17389.9374652,39,17.05068,2213.0205555,0
2020-01-02 02:00:00,129.57,129.57,128.46,129.31,66.54598,2020-01-02 02:59:59.999,8585.318432,48,23.08265,2971.6811971,0
2020-01-02 03:00:00,129.18,129.18,128.32,128.45,120.30654,2020-01-02 03:59:59.999,15490.832783,83,59.12064,7615.8376403,0
2020-01-02 04:00:00,128.49,129.29,128.25,129.18,219.27561,2020-01-02 04:59:59.999,28260.6287555,74,178.16098,22964.5932434,0
2020-01-02 05:00:00,129.17,129.24,128.81,128.99,136.95817,2020-01-02 05:59:59.999,17675.0680137,56,73.93731,9547.8677439,0
2020-01-02 06:00:00,129.01,129.38,128.82,128.88,76.55877,2020-01-02 06:59:59.999,9883.8674381,26,46.72335,6035.3607016,0
2020-01-02 07:00:00,128.88,129.0,128.49,128.66,87.02782,2020-01-02 07:59:59.999,11204.700613,51,41.1882,5303.7154147,0
2020-01-02 08:00:00,129.23,129.75,129.2,129.7,195.14287,2020-01-02 08:59:59.999,25261.1241764,51,123.76683,16018.6083418,0
2020-01-02 09:00:00,129.57,129.59,129.1,129.48,68.96553,2020-01-02 09:59:59.999,8926.4972919,27,54.69738,7079.7545888,0
2020-01-02 10:00:00,129.46,129.72,129.31,129.34,400.78381,2020-01-02 10:59:59.999,51918.9702532,108,71.26353,9234.2744494,0
2020-01-02 11:00:00,129.37,129.37,129.0,129.02,111.37926,2020-01-02 11:59:59.999,14379.5340109,40,19.43351,2509.5981887,0
2020-01-02 12:00:00,129.37,129.53,129.26,129.42,23.944,2020-01-02 12:59:59.999,3097.875836,17,14.934,1932.199536,0
2020-01-02 13:00:00,129.56,129.56,128.49,129.01,144.49267,2020-01-02 13:59:59.999,18611.2046397,45,114.12225,14691.322134,0
2020-01-02 14:00:00,128.96,129.4,128.79,128.95,202.50539,2020-01-02 14:59:59.999,26125.2386172,51,25.56256,3297.3784403,0
2020-01-02 15:00:00,129.04,129.27,129.0,129.19,106.78164,2020-01-02 15:59:59.999,13786.0754746,35,9.6991,1251.9617181,0
2020-01-02 16:00:00,129.09,129.36,126.48,127.26,2323.78918,2020-01-02 16:59:59.999,296379.6959509,386,1353.81825,172938.8210781,0
2020-01-02 17:00:00,127.02,127.25,125.79,127.07,2085.92322,2020-01-02 17:59:59.999,263975.510442,301,1271.61331,161067.0314339,0
2020-01-02 18:00:00,126.78,127.19,126.71,127.19,66.51358,2020-01-02 18:59:59.999,8441.4799737,34,51.15142,6491.7255717,0
2020-01-02 19:00:00,126.94,127.28,126.7,127.28,42.32351,2020-01-02 19:59:59.999,5371.4857187,41,22.20521,2818.1256459,0
2020-01-02 20:00:00,127.19,127.19,126.49,126.84,162.12958,2020-01-02 20:59:59.999,20564.2974509,119,132.89375,16858.8744563,0
2020-01-02 21:00:00,126.85,127.46,126.85,127.44,43.30402,2020-01-02 21:59:59.999,5504.7231021,45,26.0262,3306.7205529,0
2020-01-02 22:00:00,127.31,127.31,126.89,127.06,148.34885,2020-01-02 22:59:59.999,18845.1150893,82,33.22107,4217.8052706,0
2020-01-02 23:00:00,127.06,127.08,126.65,126.74,121.81621,2020-01-02 23:59:59.999,15452.7859907,65,87.98017,11156.6342651,0
2020-01-03 00:00:00,126.71,127.21,126.49,126.71,127.76237,2020-01-03 00:59:59.999,16203.6554783,65,47.03229,5963.5289308,0
2020-01-03 01:00:00,126.67,126.67,125.58,125.63,74.13079,2020-01-03 01:59:59.999,9342.5623881,39,68.16845,8592.1711081,0
2020-01-03 02:00:00,125.59,126.66,125.59,126.63,185.87376,2020-01-03 02:59:59.999,23441.9046592,81,131.0224,16522.605765,0
2020-01-03 03:00:00,126.6,126.64,126.22,126.35,707.06249,2020-01-03 03:59:59.999,89357.6094137,109,458.3941,57937.0788795,0
2020-01-03 04:00:00,126.49,129.81,126.49,129.13,1051.68158,2020-01-03 04:59:59.999,135617.9752819,231,325.67203,41995.702731,0
2020-01-03 05:00:00,129.51,129.82,128.51,129.04,265.64239,2020-01-03 05:59:59.999,34245.0971933,159,84.02107,10838.4150411,0
2020-01-03 06:00:00,128.95,129.03,128.59,129.03,175.47643,2020-01-03 06:59:59.999,22612.6253615,83,78.58949,10126.3080031,0
2020-01-03 07:00:00,129.04,129.2,128.5,128.54,538.06972,2020-01-03 07:59:59.999,69361.007354,133,110.16774,14187.021788,0
2020-01-03 08:00:00,128.57,132.75,128.53,131.92,1854.54417,2020-01-03 08:59:59.999,242929.4063866,409,1265.56114,165926.973086,0
2020-01-03 09:00:00,131.97,132.59,131.54,132.25,354.38285,2020-01-03 09:59:59.999,46807.8487468,117,55.1744,7288.1946225,0
2020-01-03 10:00:00,132.19,132.48,131.43,131.75,211.48459,2020-01-03 10:59:59.999,27922.9694005,87,108.17961,14292.3596475,0
2020-01-03 11:00:00,131.93,132.32,131.85,132.16,114.3811,2020-01-03 11:59:59.999,15110.8873008,57,53.24709,7031.5394985,0
2020-01-03 12:00:00,132.38,132.59,131.78,132.05,143.74353,2020-01-03 12:59:59.999,18994.0920095,75,25.09941,3317.3021844,0
2020-01-03 13:00:00,132.34,133.65,132.08,133.27,976.87568,2020-01-03 13:59:59.999,129812.1078825,153,243.91323,32323.9654741,0
2020-01-03 14:00:00,133.46,133.58,130.85,131.49,1041.54095,2020-01-03 14:59:59.999,137477.8425339,229,385.50881,51105.6242676,0
2020-01-03 15:00:00,131.58,132.38,131.51,132.38,171.5303,2020-01-03 15:59:59.999,22601.7893119,93,63.44864,8363.4519761,0
2020-01-03 16:00:00,132.17,133.6,131.95,133.39,583.19366,2020-01-03 16:59:59.999,77687.5640018,158,58.90801,7846.8209236,0
2020-01-03 17:00:00,133.33,134.75,132.55,133.88,1108.56517,2020-01-03 17:59:59.999,148325.0820995,264,273.68918,36576.47493,0
2020-01-03 18:00:00,134.08,134.08,133.25,133.41,343.75604,2020-01-03 18:59:59.999,45959.5484648,130,117.91195,15757.8215818,0
2020-01-03 19:00:00,133.41,133.5,132.35,133.36,214.46933,2020-01-03 19:59:59.999,28554.6150107,76,126.19438,16821.4037151,0
2020-01-03 20:00:00,133.38,133.97,133.12,133.44,123.92262,2020-01-03 20:59:59.999,16550.5421722,62,38.65806,5158.4656664,0
2020-01-03 21:00:00,133.36,133.66,132.21,132.22,90.83304,2020-01-03 21:59:59.999,12101.2559275,43,28.66989,3812.6289697,0
2020-01-03 22:00:00,132.7,133.03,132.06,132.98,70.15014,2020-01-03 22:59:59.999,9298.6562038,55,38.26217,5074.1088641,0
2020-01-03 23:00:00,132.92,134.8,132.92,134.13,445.66285,2020-01-03 23:59:59.999,59740.7599439,197,224.19762,30063.0229953,0
2020-01-04 00:00:00,134.24,134.59,133.35,133.53,137.12896,2020-01-04 00:59:59.999,18367.4701476,69,17.43957,2334.1662235,0
2020-01-04 01:00:00,133.3,133.41,132.64,132.89,62.83563,2020-01-04 01:59:59.999,8354.8837066,52,31.38354,4171.8704902,0
2020-01-04 02:00:00,132.79,133.27,132.75,133.27,143.8363,2020-01-04 02:59:59.999,19127.1059403,40,135.07526,17963.1065884,0
2020-01-04 03:00:00,133.21,133.31,132.98,133.23,181.2631,2020-01-04 03:59:59.999,24142.5804065,39,31.31677,4170.0206999,0
2020-01-04 04:00:00,132.92,133.72,132.92,133.65,91.22776,2020-01-04 04:59:59.999,12162.6753438,36,50.06683,6673.0193668,0
2020-01-04 05:00:00,133.4,133.91,133.29,133.59,36.75184,2020-01-04 05:59:59.999,4908.2126305,21,24.4738,3268.6243271,0
2020-01-04 06:00:00,133.63,134.03,133.59,133.76,389.56277,2020-01-04 06:59:59.999,52136.5247173,89,44.61149,5972.2164421,0
2020-01-04 07:00:00,134.0,134.17,133.35,133.77,344.78412,2020-01-04 07:59:59.999,46188.4622942,80,82.87692,11108.4495058,0
2020-01-04 08:00:00,133.71,133.91,133.4,133.54,77.30846,2020-01-04 08:59:59.999,10331.2782912,48,47.5692,6357.3430145,0
2020-01-04 09:00:00,133.43,133.86,133.26,133.83,85.3583,2020-01-04 09:59:59.999,11397.3224564,61,58.69783,7840.2244818,0
2020-01-04 10:00:00,133.82,133.92,133.1,133.22,154.34521,2020-01-04 10:59:59.999,20591.7267633,54,87.3393,11661.7025403,0
2020-01-04 11:00:00,133.23,133.58,132.99,133.38,147.92512,2020-01-04 11:59:59.999,19724.354848,65,116.31453,15514.6933999,0
2020-01-04 12:00:00,133.49,133.53,132.37,132.49,145.48335,2020-01-04 12:59:59.999,19365.0698668,71,82.60103,10996.4559154,0
2020-01-04 13:00:00,132.57,133.03,132.46,132.58,27.96133,2020-01-04 13:59:59.999,3711.8737673,23,13.23618,1756.5873464,0
2020-01-04 14:00:00,132.85,133.02,132.78,132.89,47.36987,2020-01-04 14:59:59.999,6294.5096364,35,23.20815,3084.0782962,0
2020-01-04 15:00:00,132.75,133.38,132.75,133.07,15.03423,2020-01-04 15:59:59.999,2000.6127942,12,8.41596,1120.7392417,0
2020-01-04 16:00:00,133.07,133.22,132.78,132.9,64.63747,2020-01-04 16:59:59.999,8596.9983532,52,23.57501,3136.611531,0
2020-01-04 17:00:00,132.86,134.61,132.86,134.34,325.40739,2020-01-04 17:59:59.999,43605.891953,110,43.98176,5881.6018246,0
2020-01-04 18:00:00,134.4,135.67,132.6,133.18,670.80251,2020-01-04 18:59:59.999,90128.9595169,278,213.65637,28706.3627303,0
2020-01-04 19:00:00,133.03,134.01,133.03,133.49,207.97617,2020-01-04 19:59:59.999,27777.3826107,82,103.82741,13869.1011976,0
2020-01-04 20:00:00,133.46,133.96,133.21,133.96,81.51898,2020-01-04 20:59:59.999,10887.9993064,73,32.9025,4395.3255797,0
2020-01-04 21:00:00,133.88,134.34,133.8,133.84,109.64491,2020-01-04 21:59:59.999,14687.915281,62,55.6656,7458.7823037,0
2020-01-04 22:00:00,133.74,134.15,133.67,133.81,95.6758,2020-01-04 22:59:59.999,12817.4047274,83,38.41715,5142.7647451,0
2020-01-04 23:00:00,133.99,134.24,133.71,134.11,127.16911,2020-01-04 23:59:59.999,17051.8099634,52,7.81781,1048.0023085,0
2020-01-05 00:00:00,134.05,135.07,134.05,134.63,946.28809,2020-01-05 00:59:59.999,127554.000397,109,420.55518,56691.6184669,0
2020-01-05 01:00:00,134.69,135.67,134.67,135.62,604.31046,2020-01-05 01:59:59.999,81618.8673642,142,388.69914,52443.7398672,0
2020-01-05 02:00:00,135.52,135.88,135.11,135.32,112.18183,2020-01-05 02:59:59.999,15187.4179047,87,34.27706,4642.8481845,0
2020-01-05 03:00:00,135.44,136.0,135.41,136.0,144.76936,2020-01-05 03:59:59.999,19666.680844,77,105.93251,14404.4658554,0
2020-01-05 04:00:00,136.0,137.0,135.59,135.67,202.69109,2020-01-05 04:59:59.999,27609.0356447,122,76.15043,10371.1851178,0
2020-01-05 05:00:00,135.75,136.35,135.58,136.1,79.35256,2020-01-05 05:59:59.999,10778.2355,44,18.22653,2476.6648547,0
2020-01-05 06:00:00,136.15,136.48,135.84,136.02,59.28886,2020-01-05 06:59:59.999,8076.0903302,42,39.41395,5370.7747216,0
2020-01-05 07:00:00,135.89,136.2,135.89,136.0,50.61764,2020-01-05 07:59:59.999,6886.1600981,38,24.94239,3393.8673319,0
2020-01-05 08:00:00,136.06,136.06,135.0,135.35,263.87496,2020-01-05 08:59:59.999,35763.4146654,114,52.13492,7070.4685787,0
2020-01-05 09:00:00,135.22,135.6,135.02,135.22,70.51924,2020-01-05 09:59:59.999,9541.9698105,53,46.07141,6236.2932634,0
2020-01-05 10:00:00,135.2,135.35,134.7,134.91,179.25941,2020-01-05 10:59:59.999,24196.1106612,58,149.53987,20181.5636741,0
2020-01-05 11:00:00,134.87,135.23,134.83,135.09,49.95101,2020-01-05 11:59:59.999,6747.4276675,22,31.75858,4290.7238739,0
2020-01-05 12:00:00,135.1,135.84,135.1,135.84,60.53878,2020-01-05 12:59:59.999,8200.2300748,26,48.48317,6566.8240974,0
2020-01-05 13:00:00,135.71,135.91,135.36,135.47,76.34424,2020-01-05 13:59:59.999,10359.9169159,40,18.44965,2502.5420774,0
2020-01-05 14:00:00,135.65,135.75,135.59,135.59,41.32784,2020-01-05 14:59:59.999,5606.3328142,19,4.94898,671.639077,0
2020-01-05 15:00:00,135.56,137.82,135.56,137.01,608.60534,2020-01-05 15:59:59.999,83567.6010979,216,292.10702,40112.3283159,0
2020-01-05 16:00:00,137.59,138.0,136.7,137.11,174.32938,2020-01-05 16:59:59.999,23951.5286297,74,62.19859,8540.7017783,0
2020-01-05 17:00:00,136.81,138.15,136.79,137.73,112.53308,2020-01-05 17:59:59.999,15483.8568075,83,48.36935,6661.8088628,0
2020-01-05 18:00:00,137.89,137.92,136.83,137.67,185.15184,2020-01-05 18:59:59.999,25437.0369108,125,76.72161,10535.6196311,0
2020-01-05 19:00:00,137.61,137.84,137.3,137.8,120.01105,2020-01-05 19:59:59.999,16502.7235848,57,72.99862,10037.5934259,0
2020-01-05 20:00:00,137.8,137.86,137.43,137.74,54.84143,2020-01-05 20:59:59.999,7549.8649704,33,35.30836,4860.0102347,0
2020-01-05 21:00:00,137.58,137.58,134.94,135.67,390.52321,2020-01-05 21:59:59.999,53066.5265988,184,225.49278,30625.4908329,0
2020-01-05 22:00:00,135.16,135.73,134.3,134.8,139.0484,2020-01-05 22:59:59.999,18780.3729982,89,97.65554,13198.1930601,0
2020-01-05 23:00:00,134.48,135.26,134.11,135.26,44.13864,2020-01-05 23:59:59.999,5947.3209727,34,29.38517,3960.4932447,0
2020-01-06 00:00:00,135.21,135.56,134.88,135.53,112.23264,2020-01-06 00:59:59.999,15160.0365084,44,30.40839,4108.3616954,0
2020-01-06 01:00:00,135.67,137.34,135.38,137.25,70.36571,2020-01-06 01:59:59.999,9576.4581902,68,31.00844,4224.215331,0
2020-01-06 02:00:00,137.28,139.39,137.17,138.82,359.67884,2020-01-06 02:59:59.999,49843.8148541,229,184.88056,25627.2764718,0
2020-01-06 03:00:00,139.24,139.5,138.11,139.39,240.39893,2020-01-06 03:59:59.999,33371.1496366,110,102.32234,14205.3496499,0
2020-01-06 04:00:00,139.39,139.69,139.1,139.3,254.09168,2020-01-06 04:59:59.999,35410.2540497,89,25.58511,3567.1364001,0
2020-01-06 05:00:00,139.45,139.45,138.51,138.85,114.47864,2020-01-06 05:59:59.999,15885.6754107,54,27.15392,3770.1436551,0
2020-01-06 06:00:00,139.1,139.12,138.78,138.93,98.57981,2020-01-06 06:59:59.999,13689.5657315,41,67.82556,9417.7352902,0
2020-01-06 07:00:00,138.91,138.93,138.75,138.79,194.32682,2020-01-06 07:59:59.999,26983.9813593,54,6.82121,947.2558669,0
2020-01-06 08:00:00,138.94,140.97,138.94,140.34,792.71126,2020-01-06 08:59:59.999,110717.9265293,194,100.9341,14149.7282932,0
2020-01-06 09:00:00,140.39,140.64,139.69,140.64,123.87192,2020-01-06 09:59:59.999,17339.4984059,75,75.33443,10537.6005344,0
2020-01-06 10:00:00,140.77,142.31,140.71,141.8,667.54792,2020-01-06 10:59:59.999,94395.3749342,252,288.99273,40843.2428433,0
2020-01-06 11:00:00,142.28,143.23,140.73,141.28,703.48409,2020-01-06 11:59:59.999,99996.2433411,187,402.63095,57338.0388152,0
2020-01-06 12:00:00,141.31,142.48,141.27,142.21,951.2866,2020-01-06 12:59:59.999,134773.0715241,239,306.32548,43422.0739732,0
2020-01-06 13:00:00,142.28,142.92,139.03,140.0,1851.49543,2020-01-06 13:59:59.999,262574.2429418,358,977.20777,138309.9270119,0
2020-01-06 14:00:00,139.94,141.41,139.54,141.39,718.65535,2020-01-06 14:59:59.999,101210.1711574,184,160.52001,22612.0938472,0
2020-01-06 15:00:00,141.25,141.29,139.96,140.09,233.94146,2020-01-06 15:59:59.999,32972.3702749,70,180.99898,25519.1490138,0
2020-01-06 16:00:00,140.12,141.1,140.01,140.58,100.15405,2020-01-06 16:59:59.999,14076.3562763,59,60.37452,8482.5796096,0
2020-01-06 17:00:00,140.52,141.56,140.45,141.56,163.24585,2020-01-06 17:59:59.999,23045.7573266,80,75.28166,10633.9082106,0
2020-01-06 18:00:00,141.64,141.64,140.68,140.93,146.61793,2020-01-06 18:59:59.999,20683.1540419,77,61.81398,8717.0395355,0
2020-01-06 19:00:00,141.02,141.37,140.85,141.27,50.11506,2020-01-06 19:59:59.999,7071.8008291,21,38.55202,5438.5708148,0
2020-01-06 20:00:00,141.33,142.21,141.22,142.03,495.9955,2020-01-06 20:59:59.999,70326.1620623,117,247.58094,35105.2715185,0
2020-01-06 21:00:00,142.09,142.48,141.5,141.5,762.13365,2020-01-06 21:59:59.999,108446.4383746,212,303.44976,43179.0257913,0
2020-01-06 22:00:00,141.71,143.6,141.64,143.12,497.07406,2020-01-06 22:59:59.999,70973.0250039,138,242.22621,34645.721147,0
2020-01-06 23:00:00,143.02,144.34,142.7,144.03,1095.55627,2020-01-06 23:59:59.999,157056.7969891,494,579.8935,83131.052411,0
2020-01-07 00:00:00,144.31,145.24,143.02,143.73,931.37118,2020-01-07 00:59:59.999,134545.5465786,210,376.24053,54427.4937829,0
2020-01-07 01:00:00,144.07,144.1,143.5,143.93,123.61044,2020-01-07 01:59:59.999,17785.8033548,22,110.8181,15946.980238,0
2020-01-07 02:00:00,143.98,144.85,143.92,143.92,97.1248,2020-01-07 02:59:59.999,14014.6625064,41,46.00188,6647.0261037,0
2020-01-07 03:00:00,144.29,144.29,143.51,143.51,357.11802,2020-01-07 03:59:59.999,51398.6317544,67,158.30882,22774.7736759,0
2020-01-07 04:00:00,143.51,143.51,142.19,142.39,437.07519,2020-01-07 04:59:59.999,62437.2880907,218,157.40068,22482.7574933,0
2020-01-07 05:00:00,142.4,143.15,142.3,143.13,401.06176,2020-01-07 05:59:59.999,57276.5098501,100,292.10954,41721.9410687,0
